,id,student_count,student_school,pop_per_school,pv_kw_t,bat_kw_t,demand_e,pv_kw_e,bat_kw_e,capex,capex_oem,npv_e,npv_demand_e,lcoe_e,opex,co2_e
0,0,,7739.33,7739.33,168,230.399993896484,12000.0,18.41,25.25,25734.7,514.69,38335.13,161546.52,0.2373,824.0,3.96
1,1,,7739.33,7739.33,168,230.399993896484,12000.0,18.41,25.25,25734.7,514.69,38335.13,161546.52,0.2373,824.0,3.96
2,2,,35785.21,35785.21,168,230.399993896484,12000.0,18.41,25.25,25734.7,514.69,38335.13,161546.52,0.2373,824.0,3.96
3,3,,7739.33,7739.33,168,230.399993896484,12000.0,18.41,25.25,25734.7,514.69,38335.13,161546.52,0.2373,824.0,3.96
4,4,,13978.46,13978.46,168,230.399993896484,12000.0,18.41,25.25,25734.7,514.69,38335.13,161546.52,0.2373,824.0,3.96
5,5,,187.54,187.54,156,201.600006103516,2250.48,3.21,4.14,4401.57,88.03,6512.92,30296.44,0.215,138.75,0.7427
6,6,,187.54,187.54,156,201.600006103516,2250.48,3.21,4.14,4401.57,88.03,6512.92,30296.44,0.215,138.75,0.7427
7,7,,383.49,383.49,156,201.600006103516,4601.88,6.56,8.47,8998.18,179.96,13316.03,61951.48,0.2149,283.72,1.5186
8,8,,1553.23,1553.23,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
9,9,,383.49,383.49,156,201.600006103516,4601.88,6.56,8.47,8998.18,179.96,13316.03,61951.48,0.2149,283.72,1.5186
10,10,,202.8,202.8,156,201.600006103516,2433.6,3.47,4.48,4759.6,95.19,7043.48,32761.64,0.215,150.07,0.8031
11,11,,202.8,202.8,156,201.600006103516,2433.6,3.47,4.48,4759.6,95.19,7043.48,32761.64,0.215,150.07,0.8031
12,12,,383.49,383.49,156,201.600006103516,4601.88,6.56,8.47,8998.18,179.96,13316.03,61951.48,0.2149,283.72,1.5186
13,13,,202.8,202.8,156,201.600006103516,2433.6,3.47,4.48,4759.6,95.19,7043.48,32761.64,0.215,150.07,0.8031
14,14,,383.49,383.49,156,201.600006103516,4601.88,6.56,8.47,8998.18,179.96,13316.03,61951.48,0.2149,283.72,1.5186
15,15,,202.8,202.8,156,201.600006103516,2433.6,3.47,4.48,4759.6,95.19,7043.48,32761.64,0.215,150.07,0.8031
16,16,,1264.94,1264.94,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
17,17,,528.73,528.73,156,201.600006103516,6344.76,9.04,11.68,12402.52,248.05,18355.37,85414.49,0.2149,391.13,2.0938
18,18,,173.31,173.31,156,201.600006103516,2079.72,2.96,3.83,4062.82,81.26,6013.85,27997.63,0.2148,128.18,0.6863
19,19,,173.31,173.31,156,201.600006103516,2079.72,2.96,3.83,4062.82,81.26,6013.85,27997.63,0.2148,128.18,0.6863
20,20,,173.31,173.31,156,201.600006103516,2079.72,2.96,3.83,4062.82,81.26,6013.85,27997.63,0.2148,128.18,0.6863
21,21,,173.31,173.31,156,201.600006103516,2079.72,2.96,3.83,4062.82,81.26,6013.85,27997.63,0.2148,128.18,0.6863
22,22,,2431.93,2431.93,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
23,23,,191.48,191.48,156,201.600006103516,2297.76,3.27,4.23,4487.95,89.76,6642.91,30932.93,0.2148,141.58,0.7583
24,25,,528.73,528.73,156,201.600006103516,6344.76,9.04,11.68,12402.52,248.05,18355.37,85414.49,0.2149,391.13,2.0938
25,26,,528.73,528.73,156,201.600006103516,6344.76,9.04,11.68,12402.52,248.05,18355.37,85414.49,0.2149,391.13,2.0938
26,27,,173.31,173.31,156,201.600006103516,2079.72,2.96,3.83,4062.82,81.26,6013.85,27997.63,0.2148,128.18,0.6863
27,28,,191.48,191.48,156,201.600006103516,2297.76,3.27,4.23,4487.95,89.76,6642.91,30932.93,0.2148,141.58,0.7583
28,30,,498.08,498.08,156,201.600006103516,5976.96,8.52,11.0,11686.44,233.73,17294.23,80463.09,0.2149,368.48,1.9724
29,31,,173.31,173.31,156,201.600006103516,2079.72,2.96,3.83,4062.82,81.26,6013.85,27997.63,0.2148,128.18,0.6863
30,32,,191.48,191.48,156,201.600006103516,2297.76,3.27,4.23,4487.95,89.76,6642.91,30932.93,0.2148,141.58,0.7583
31,33,,173.31,173.31,156,201.600006103516,2079.72,2.96,3.83,4062.82,81.26,6013.85,27997.63,0.2148,128.18,0.6863
32,34,,173.31,173.31,156,201.600006103516,2079.72,2.96,3.83,4062.82,81.26,6013.85,27997.63,0.2148,128.18,0.6863
33,35,,6666.15,6666.15,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
34,36,,528.73,528.73,156,201.600006103516,6344.76,9.04,11.68,12402.52,248.05,18355.37,85414.49,0.2149,391.13,2.0938
35,37,,528.73,528.73,156,201.600006103516,6344.76,9.04,11.68,12402.52,248.05,18355.37,85414.49,0.2149,391.13,2.0938
36,38,,528.73,528.73,156,201.600006103516,6344.76,9.04,11.68,12402.52,248.05,18355.37,85414.49,0.2149,391.13,2.0938
37,39,,528.73,528.73,156,201.600006103516,6344.76,9.04,11.68,12402.52,248.05,18355.37,85414.49,0.2149,391.13,2.0938
38,40,,498.08,498.08,156,201.600006103516,5976.96,8.52,11.0,11686.44,233.73,17294.23,80463.09,0.2149,368.48,1.9724
39,42,,191.48,191.48,156,201.600006103516,2297.76,3.27,4.23,4487.95,89.76,6642.91,30932.93,0.2148,141.58,0.7583
